Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,203.550003,205.000000,202.050003,202.699997,180.672668,1324236
2012-11-01,201.550003,204.899994,200.149994,204.300003,182.098801,2083150
2012-11-02,206.100006,208.800003,206.000000,207.399994,184.861923,1621479
2012-11-05,206.699997,210.850006,205.600006,210.050003,187.223969,1253917
2012-11-06,210.050003,215.899994,209.649994,215.449997,192.037170,2150595
2012-11-07,215.449997,218.750000,215.350006,218.100006,194.399185,2095346
2012-11-08,216.399994,219.649994,215.550003,218.050003,194.354584,1100701
2012-11-09,218.000000,218.449997,213.149994,213.899994,190.655563,680822
2012-11-11,null,null,null,null,null,null
2012-11-12,216.000000,216.300003,210.550003,211.250000,188.293549,931513
2012-11-15,211.000000,214.500000,206.300003,207.300003,184.772797,2342086
2012-11-16,208.699997,208.949997,200.300003,202.800003,180.761780,1115142
2012-11-19,201.699997,202.800003,197.100006,199.399994,177.731277,1511628
2012-11-20,201.850006,204.000000,194.199997,195.750000,174.477936,1662164
2012-11-21,197.800003,200.500000,194.500000,199.449997,177.775848,1053381
2012-11-22,201.300003,204.250000,199.199997,202.100006,180.137878,2197257
2012-11-23,203.000000,204.149994,201.100006,203.250000,181.162888,1366359
2012-11-26,202.500000,203.500000,200.000000,201.100006,179.246536,521617
2012-11-27,202.000000,206.350006,201.850006,205.600006,183.257538,1331088
2012-11-29,205.800003,209.600006,205.050003,207.949997,185.352142,1894181
2012-11-30,209.500000,209.600006,205.199997,208.000000,185.396698,1249480
2012-12-03,206.600006,211.949997,206.600006,209.500000,186.733719,1903286
2012-12-04,211.800003,211.800003,204.550003,205.300003,182.990143,1579805
2012-12-05,206.899994,208.399994,205.500000,207.199997,184.683685,1571896
2012-12-06,207.500000,208.600006,203.500000,206.800003,184.327164,1529036
2012-12-07,207.000000,209.649994,205.250000,206.250000,183.836914,1546803
2012-12-10,207.000000,207.800003,205.649994,207.100006,184.594528,1389681
2012-12-11,207.500000,214.399994,207.100006,211.550003,188.560944,4051664
2012-12-12,212.800003,213.250000,208.750000,210.399994,187.535934,1654996
2012-12-13,212.899994,213.899994,203.199997,206.550003,184.104309,2501325
2012-12-14,207.250000,208.550003,202.550003,206.449997,184.015137,2837140
2012-12-17,205.300003,207.850006,201.500000,204.149994,181.965103,2673722
2012-12-18,204.600006,206.899994,203.050003,206.050003,183.658630,2421972
2012-12-19,207.000000,212.000000,206.500000,211.100006,188.159882,2668417
2012-12-20,211.000000,211.100006,204.149994,205.300003,182.990143,2340505
2012-12-21,204.000000,204.699997,198.899994,199.750000,178.043243,2884791
2012-12-24,199.750000,201.800003,198.100006,200.149994,178.399780,1514967
2012-12-26,200.600006,203.750000,200.399994,201.300003,179.424835,1640192
2012-12-27,202.899994,203.250000,198.800003,199.699997,177.998688,2047483
2012-12-28,200.199997,203.800003,200.149994,201.300003,179.424835,2146068
2012-12-31,201.500000,203.300003,200.500000,200.899994,179.068268,1636005
2013-01-01,201.750000,203.850006,201.350006,201.800003,179.870483,1634669
2013-01-02,202.699997,205.899994,202.699997,204.250000,182.054214,2310561
2013-01-03,204.550003,208.500000,204.550003,206.449997,184.015137,2794708
2013-01-04,206.500000,208.250000,204.550003,206.100006,183.703201,3021358
2013-01-07,206.149994,207.300003,201.399994,203.850006,181.697693,2317712
2013-01-08,203.850006,205.949997,201.300003,202.000000,180.048767,1963118
2013-01-09,202.899994,202.899994,196.100006,197.000000,175.592087,1557815
2013-01-10,197.850006,197.850006,191.399994,191.750000,170.912628,3741034
2013-01-11,191.250000,193.000000,185.000000,186.399994,166.143982,4490861
2013-01-14,187.100006,191.300003,184.600006,190.050003,169.397339,3753425
2013-01-15,190.250000,199.149994,190.050003,198.000000,176.483414,4921498
2013-01-16,197.600006,201.949997,196.000000,197.600006,176.126846,3753492
2013-01-17,198.000000,201.199997,197.000000,199.949997,178.221512,4511317
2013-01-18,199.949997,200.300003,196.500000,198.699997,177.107330,2119837
2013-01-21,198.699997,200.300003,194.500000,199.500000,177.820435,2301698
2013-01-22,199.250000,201.250000,196.899994,198.300003,176.750824,1185355
2013-01-23,198.550003,199.300003,196.600006,197.050003,175.636642,2435921
2013-01-24,197.899994,199.800003,196.350006,197.250000,175.814926,1153222
2013-01-25,196.199997,200.699997,193.699997,199.149994,177.508423,1134142
2013-01-28,199.550003,200.800003,194.500000,197.050003,175.636642,2094102
2013-01-29,197.149994,199.600006,193.949997,197.050003,175.636642,1539314
2013-01-30,197.050003,202.399994,196.500000,200.250000,178.488922,2181662
2013-01-31,201.000000,204.750000,200.000000,203.899994,181.742264,3606914
2013-02-01,203.899994,205.449997,198.000000,198.800003,177.196472,3083284
2013-02-04,199.000000,201.300003,195.600006,197.000000,175.592087,2462324
2013-02-05,193.500000,203.600006,192.000000,202.050003,180.093307,4550558
2013-02-06,203.000000,206.850006,202.699997,206.300003,183.881439,4347680
2013-02-07,205.800003,205.800003,199.000000,199.949997,178.221512,1915201
2013-02-08,193.500000,196.250000,188.050003,189.550003,168.951675,6564252
2013-02-11,189.850006,191.500000,186.399994,188.399994,167.926651,1966209
2013-02-12,188.500000,190.500000,187.100006,188.899994,168.372345,2375288
2013-02-13,190.000000,193.699997,188.949997,189.899994,169.263641,2622264
2013-02-14,190.199997,192.350006,189.000000,190.800003,170.065872,1739029
2013-02-15,189.649994,192.850006,188.000000,192.149994,171.269119,1480421
2013-02-18,190.100006,193.800003,187.949997,190.899994,172.125687,1983652
2013-02-19,190.899994,194.300003,190.000000,193.500000,174.469986,1143241
2013-02-20,194.500000,200.399994,194.500000,199.800003,180.150436,3331492
2013-02-21,199.500000,199.750000,195.550003,197.199997,177.806122,1532828
2013-02-22,196.000000,199.600006,195.250000,198.500000,178.978287,1456245
2013-02-25,199.000000,201.850006,198.350006,200.350006,180.646347,2648383
2013-02-26,198.000000,199.800003,195.600006,197.300003,177.896301,1702404
2013-02-27,197.550003,199.350006,195.000000,197.550003,178.121704,2649094
2013-02-28,199.500000,199.899994,189.649994,191.550003,172.711807,3098285
2013-03-01,191.100006,194.800003,189.699997,192.550003,173.613449,1217042
2013-03-04,191.600006,192.399994,182.199997,187.050003,168.654358,4110185
2013-03-05,185.750000,195.949997,185.600006,194.550003,175.416748,3641383
2013-03-06,195.050003,195.550003,191.250000,192.100006,173.207733,3678505
2013-03-07,192.250000,192.500000,188.149994,190.100006,171.404419,2769632
2013-03-08,190.949997,191.850006,186.699997,187.399994,168.969940,2215757
2013-03-11,187.699997,188.199997,184.899994,187.100006,168.699432,1635817
2013-03-12,188.149994,191.449997,187.399994,190.000000,171.314240,2607030
2013-03-13,189.199997,189.600006,187.449997,188.100006,169.601105,1550781
2013-03-14,187.600006,191.250000,187.000000,190.550003,171.810135,1652041
2013-03-15,190.000000,192.449997,186.500000,187.850006,169.375671,1326303
2013-03-18,186.699997,187.899994,181.000000,181.649994,163.785400,1260904
2013-03-19,182.000000,183.800003,178.449997,178.750000,161.170624,1734517
2013-03-20,178.500000,179.750000,173.000000,175.149994,157.924652,2200111
2013-03-21,175.149994,178.000000,167.550003,168.899994,152.289307,2954477
2013-03-22,170.000000,177.399994,169.050003,176.000000,158.691040,2484488
2013-03-25,177.449997,180.000000,171.399994,172.800003,155.805756,2089708
2013-03-26,172.350006,174.500000,166.000000,168.750000,152.154083,1191715
2013-03-28,167.550003,176.399994,167.000000,174.199997,157.068054,5148861
2013-04-01,175.000000,177.500000,172.649994,174.250000,157.113174,1407812
2013-04-02,175.100006,178.300003,174.199997,177.050003,159.637787,1036868
2013-04-03,176.550003,177.300003,170.100006,171.300003,154.453293,1374583
2013-04-04,169.600006,171.949997,167.000000,167.600006,151.117172,1477430
2013-04-05,167.100006,168.000000,162.250000,164.750000,148.547455,2616384
2013-04-08,164.750000,169.250000,163.949997,168.350006,151.793427,1117065
2013-04-09,169.500000,174.199997,167.649994,168.949997,152.334366,2110063
2013-04-10,170.449997,170.949997,166.449997,170.100006,153.371307,2514824
2013-04-11,171.250000,173.750000,169.149994,170.949997,154.137695,1696673
2013-04-12,169.000000,177.000000,169.000000,175.949997,158.645966,1314855
2013-04-15,175.500000,177.750000,171.750000,176.050003,158.736160,1278808
2013-04-16,175.050003,181.800003,173.000000,180.449997,162.703430,2103227
2013-04-17,181.899994,187.800003,180.800003,187.050003,168.654358,3415292
2013-04-18,187.250000,190.000000,184.750000,189.300003,170.683075,1931107
2013-04-22,189.300003,191.000000,186.300003,187.850006,169.375671,2187683
2013-04-23,186.500000,187.399994,183.649994,186.000000,167.707611,1918140
2013-04-25,186.500000,194.000000,186.500000,190.600006,171.855225,2350691
2013-04-26,189.199997,192.800003,186.550003,187.550003,169.105164,1790407
2013-04-29,188.100006,188.100006,183.550003,185.050003,166.851028,982012
2013-04-30,185.550003,188.350006,182.500000,186.550003,168.203522,1453829
2013-05-02,187.000000,191.550003,186.399994,190.050003,171.359299,1326060
2013-05-03,191.449997,195.000000,186.550003,188.800003,170.232254,4493825
2013-05-06,188.050003,190.300003,185.550003,186.149994,167.842819,1422063
2013-05-07,186.949997,187.000000,183.750000,185.250000,167.031372,5100748
2013-05-08,185.550003,186.899994,181.300003,184.050003,165.949356,2395331
2013-05-09,184.000000,188.399994,182.699997,187.149994,168.744476,1468840
2013-05-10,187.199997,190.000000,186.300003,189.550003,170.908463,874631
2013-05-13,187.250000,190.149994,185.399994,186.050003,167.752686,729033
2013-05-14,186.250000,186.949997,183.300003,186.100006,167.797760,2457984
2013-05-15,186.149994,187.399994,184.750000,186.399994,168.068283,4496416
2013-05-16,186.000000,187.949997,185.500000,186.600006,168.248627,3710703
2013-05-17,186.649994,192.500000,186.100006,190.500000,171.765076,2705574
2013-05-20,191.000000,192.050003,187.199997,188.250000,169.736328,1046386
2013-05-21,187.500000,188.250000,184.500000,185.600006,167.346954,1966540
2013-05-22,185.800003,187.199997,183.000000,186.399994,168.068283,1832895
2013-05-23,184.250000,186.500000,181.949997,184.949997,166.760880,5035737
2013-05-24,185.550003,186.600006,183.000000,185.600006,167.346954,2192600
2013-05-27,184.300003,186.000000,183.199997,185.600006,167.346954,1238789
2013-05-28,184.000000,186.000000,183.000000,184.449997,166.310043,2716058
2013-05-29,184.000000,184.949997,182.500000,184.199997,166.084610,1113206
2013-05-30,183.800003,184.250000,181.649994,182.100006,164.191147,3583503
2013-05-31,182.100006,191.800003,178.000000,182.350006,164.416565,4134669
2013-06-03,183.550003,183.600006,176.600006,178.300003,160.764862,1226584
2013-06-04,179.250000,181.199997,173.800003,174.350006,157.203323,1465626
2013-06-05,173.149994,173.500000,169.949997,171.399994,154.543457,1572013
2013-06-06,170.000000,177.350006,169.500000,174.850006,157.654175,1406385
2013-06-07,174.100006,176.500000,171.500000,171.949997,155.039368,1641289
2013-06-10,173.500000,173.899994,171.100006,172.949997,155.940994,931615
2013-06-11,172.350006,176.300003,170.000000,175.750000,158.465637,2166244
2013-06-12,174.600006,175.350006,171.300003,174.300003,157.158218,1072975
2013-06-13,170.500000,176.800003,170.500000,175.050003,157.834503,2041553
2013-06-14,177.000000,179.000000,174.500000,178.050003,160.539459,3156002
2013-06-17,178.550003,180.250000,175.649994,179.100006,161.486191,1902296
2013-06-18,179.100006,179.750000,176.000000,179.100006,161.486191,2860948
2013-06-19,178.100006,185.149994,178.000000,183.699997,165.633804,2397240
2013-06-20,182.000000,185.300003,176.800003,184.000000,165.904312,5161196
2013-06-21,181.550003,186.949997,180.500000,186.350006,168.023193,3111330
2013-06-24,185.000000,185.750000,178.800003,179.600006,161.937012,3368975
2013-06-25,179.649994,184.600006,177.500000,183.100006,165.092850,1232704
2013-06-26,183.000000,183.899994,176.949997,177.600006,160.133698,1615305
2013-06-27,180.100006,183.399994,178.000000,181.899994,164.010803,5182044
2013-06-28,183.300003,187.800003,182.600006,186.850006,168.474014,2803700
2013-07-01,186.000000,191.000000,186.000000,189.050003,170.457672,2941099
2013-07-02,187.149994,188.899994,185.500000,186.500000,168.158463,3144624
2013-07-03,188.000000,190.000000,184.699997,188.399994,169.871597,1749185
2013-07-04,188.550003,192.000000,187.100006,188.649994,170.096970,1264049
2013-07-05,190.100006,191.399994,189.000000,190.199997,171.494583,1342941
2013-07-08,188.800003,194.000000,186.550003,193.149994,174.154434,2319621
2013-07-09,194.399994,195.899994,192.100006,195.149994,175.957733,1355071
2013-07-10,195.250000,195.949997,192.050003,193.949997,174.875732,1258428
2013-07-11,195.500000,198.750000,195.100006,197.850006,178.392227,1716277
2013-07-12,197.100006,198.000000,193.699997,197.149994,177.761032,1724828
2013-07-15,195.449997,197.800003,194.000000,197.000000,177.625793,1205501
2013-07-16,194.899994,201.300003,193.250000,200.300003,180.601242,2484420
2013-07-17,200.800003,207.449997,200.199997,206.449997,186.146408,2453815
2013-07-18,206.000000,212.500000,204.000000,211.350006,190.564545,1971963
2013-07-19,211.000000,211.000000,204.800003,207.300003,186.912827,2087006
2013-07-22,207.500000,207.649994,195.350006,197.550003,178.121704,2216018
2013-07-23,198.050003,198.199997,194.300003,196.500000,177.174973,4004244
2013-07-24,194.000000,194.100006,186.600006,191.199997,172.396210,3395253
2013-07-25,172.100006,176.800003,162.550003,171.000000,154.182800,20366785
2013-07-26,172.500000,181.100006,170.250000,178.050003,160.539459,5564296
2013-07-29,178.050003,179.649994,168.399994,171.149994,154.318024,2810933
2013-07-30,170.750000,170.750000,166.350006,167.850006,152.590775,1920388
2013-07-31,167.399994,169.500000,164.199997,167.500000,152.272614,2935707
2013-08-01,168.899994,173.699997,163.250000,167.449997,152.227127,5122210
2013-08-02,168.000000,173.899994,167.100006,171.300003,155.727112,3977223
2013-08-05,171.300003,179.949997,171.300003,177.550003,161.408951,5669253
2013-08-06,176.000000,185.199997,175.899994,179.149994,162.863525,5402916
2013-08-07,179.600006,181.899994,175.399994,177.300003,161.181686,7084180
2013-08-08,178.300003,182.699997,177.500000,179.000000,162.727127,1651251
2013-08-12,179.300003,180.949997,177.149994,178.750000,162.499832,2614303
2013-08-13,179.050003,179.250000,172.300003,174.350006,158.499847,2944413
2013-08-14,173.800003,178.500000,171.649994,176.649994,160.590744,1660809
2013-08-16,175.899994,177.699997,171.000000,173.399994,157.636215,1674205
2013-08-19,171.500000,173.750000,162.050003,165.000000,149.999893,1383353
2013-08-20,162.500000,164.000000,158.000000,162.500000,147.727127,6086592
2013-08-21,163.050003,164.699997,153.899994,155.750000,141.590790,2467447
2013-08-22,153.050003,158.899994,152.899994,158.000000,143.636246,2094748
2013-08-23,158.899994,160.399994,154.000000,159.550003,145.045334,2132857
2013-08-26,160.000000,167.000000,159.100006,163.800003,148.908951,2135654
2013-08-27,163.649994,171.500000,157.399994,159.500000,144.999863,4403858
2013-08-28,157.000000,163.699997,146.750000,160.100006,145.545334,7100297
2013-08-29,157.800003,167.600006,153.000000,164.449997,149.499847,6217201
2013-08-30,163.000000,174.699997,158.850006,171.600006,155.999863,2869567
2013-09-02,170.000000,173.899994,168.050003,170.100006,154.636185,1792741
2013-09-03,170.250000,171.949997,165.199997,168.600006,153.272614,2214193
2013-09-04,170.000000,171.500000,162.100006,169.100006,153.727127,3463831
2013-09-05,172.100006,176.600006,168.399994,170.399994,154.908951,3097921
2013-09-06,171.500000,175.000000,166.500000,172.300003,156.636246,3008605
2013-09-10,171.750000,188.649994,171.750000,186.149994,169.227127,2357611
2013-09-11,185.949997,187.949997,180.850006,185.949997,169.045303,1618102
2013-09-12,187.000000,187.800003,179.000000,180.850006,164.408951,1068055
2013-09-13,179.899994,184.000000,179.100006,180.250000,163.863480,2746181
2013-09-16,183.899994,184.899994,177.100006,178.449997,162.227097,1147862
2013-09-17,176.000000,180.850006,176.000000,178.949997,162.681671,1576094
2013-09-18,178.250000,179.899994,175.300003,179.300003,162.999847,1678206
2013-09-19,183.000000,192.500000,182.199997,187.300003,170.272598,3075465
