Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,12.750000,12.750000,12.000000,12.300000,10.547412,7007
2013-03-21,12.350000,12.350000,11.750000,11.950000,10.247279,2206
2013-03-22,11.600000,12.350000,11.600000,11.700000,10.032903,3476
2013-03-25,11.350000,11.350000,10.500000,10.950000,9.389768,3209
2013-03-26,10.650000,11.000000,10.350000,10.700000,9.175390,1973
2013-03-28,10.800000,11.400000,10.800000,11.050000,9.475519,1360
2013-04-01,12.700000,12.700000,12.700000,12.700000,10.890415,1
2013-04-02,12.000000,12.750000,11.650000,11.750000,10.075778,6383
2013-04-03,11.550000,12.500000,11.550000,11.650000,9.990026,10549
2013-04-04,11.250000,11.750000,11.100000,11.200000,9.604144,2831
2013-04-05,10.800000,11.500000,10.800000,11.000000,9.432642,7097
2013-04-08,11.400000,11.400000,11.400000,11.400000,9.775649,2
2013-04-09,10.750000,10.750000,10.750000,10.750000,9.218266,319
2013-04-10,10.250000,10.600000,10.150000,10.600000,9.089639,1957
2013-04-11,10.350000,10.750000,10.200000,10.400000,8.918136,3365
2013-04-12,10.700000,11.450000,10.550000,11.000000,9.432642,1791
2013-04-15,11.400000,11.900000,11.400000,11.850000,10.161530,6617
2013-04-16,12.000000,12.000000,12.000000,12.000000,10.290156,3
2013-04-17,11.650000,11.650000,10.500000,10.700000,9.175390,1385
2013-04-18,10.700000,11.000000,9.900000,10.050000,8.618007,8784
2013-04-22,10.850000,11.650000,9.850000,10.400000,8.918136,1437
2013-04-23,9.800000,10.500000,9.800000,10.450000,8.961012,34
2013-04-25,11.000000,11.000000,10.300000,10.350000,8.875260,2836
2013-04-26,10.000000,10.050000,9.450000,10.000000,8.575130,4506
2013-04-29,9.100000,10.050000,9.100000,10.000000,8.575130,1750
2013-04-30,10.000000,10.000000,9.950000,10.000000,8.575130,980
2013-05-02,9.700000,9.950000,9.100000,9.700000,8.317877,2075
2013-05-03,9.550000,10.100000,9.550000,10.100000,8.660881,1080
2013-05-06,9.800000,10.200000,9.800000,10.200000,8.746632,550
2013-05-07,10.200000,11.000000,10.200000,10.450000,8.961012,798
2013-05-08,10.300000,10.950000,10.250000,10.950000,9.389768,1853
2013-05-09,10.650000,10.750000,10.200000,10.550000,9.046762,6855
2013-05-10,10.700000,11.450000,10.700000,11.450000,9.818526,9213
2013-05-13,11.200000,11.200000,10.750000,10.900000,9.346892,250
2013-05-14,10.600000,10.900000,10.600000,10.900000,9.346892,1750
2013-05-15,11.000000,11.000000,10.500000,10.500000,9.003888,602
2013-05-16,10.300000,11.150000,9.400000,10.400000,8.918136,7451
2013-05-17,10.300000,10.800000,10.050000,10.300000,8.832384,3584
2013-05-20,10.350000,10.950000,10.350000,10.950000,9.389768,3550
2013-05-21,10.850000,11.050000,10.400000,10.900000,9.346892,4254
2013-05-22,11.000000,11.050000,10.900000,11.050000,9.475519,3501
2013-05-23,11.050000,11.500000,10.900000,11.400000,9.775649,10620
2013-05-24,11.000000,13.200000,11.000000,12.300000,10.547412,19845
2013-05-27,12.500000,13.950000,12.500000,13.600000,11.662179,10894
2013-05-28,13.150000,13.850000,13.150000,13.750000,11.790805,6520
2013-05-29,13.450000,13.500000,13.050000,13.450000,11.533550,2307
2013-05-30,13.300000,13.450000,13.000000,13.400000,11.490676,1962
2013-05-31,13.200000,13.350000,12.250000,13.000000,11.147669,5919
2013-06-03,13.400000,13.400000,13.000000,13.000000,11.147669,438
2013-06-04,12.750000,13.000000,12.750000,13.000000,11.147669,1314
2013-06-05,13.100000,13.550000,13.100000,13.100000,11.233421,2392
2013-06-06,12.900000,13.400000,12.600000,13.300000,11.404924,2312
2013-06-07,13.150000,14.100000,13.150000,13.900000,11.919429,10052
2013-06-10,14.000000,14.000000,13.400000,13.650000,11.705052,883
2013-06-11,13.450000,13.500000,12.650000,13.500000,11.576427,3621
2013-06-12,12.750000,13.450000,12.750000,13.150000,11.276297,1745
2013-06-13,13.150000,13.150000,11.250000,12.200000,10.461660,1981
2013-06-14,12.050000,12.050000,11.600000,12.000000,10.290156,2267
2013-06-17,11.750000,11.750000,11.550000,11.550000,9.904277,502
2013-06-18,11.450000,11.950000,11.350000,11.500000,9.861401,1148
2013-06-19,12.350000,12.350000,11.750000,11.750000,10.075778,696
2013-06-20,12.300000,12.300000,12.300000,12.300000,10.547412,1
2013-06-21,12.000000,12.000000,11.050000,11.200000,9.604144,546
2013-06-24,10.900000,10.900000,9.500000,10.350000,8.875260,5142
2013-06-25,10.400000,10.400000,10.200000,10.400000,8.918136,3002
2013-06-26,10.100000,11.500000,10.100000,10.200000,8.746632,5878
2013-06-27,10.000000,10.400000,10.000000,10.400000,8.918136,3075
2013-06-28,10.300000,10.650000,10.300000,10.400000,8.918136,3601
2013-07-01,10.650000,10.700000,10.400000,10.400000,8.918136,1960
2013-07-02,10.850000,10.850000,10.850000,10.850000,9.304016,1
2013-07-03,10.850000,10.850000,10.200000,10.200000,8.746632,1028
2013-07-04,10.000000,10.500000,10.000000,10.300000,8.832384,1304
2013-07-05,10.950000,10.950000,10.500000,10.500000,9.003888,577
2013-07-08,10.500000,10.500000,10.500000,10.500000,9.003888,0
2013-07-09,10.500000,10.500000,10.500000,10.500000,9.003888,0
2013-07-10,9.250000,12.000000,9.250000,9.250000,7.931995,51
2013-07-11,10.750000,10.750000,7.400000,10.750000,9.218266,60
2013-07-12,10.050000,10.700000,10.050000,10.050000,8.618007,501
2013-07-15,10.050000,10.050000,10.050000,10.050000,8.618007,0
2013-07-16,10.050000,10.050000,10.050000,10.050000,8.618007,0
2013-07-17,10.050000,10.050000,10.050000,10.050000,8.618007,0
2013-07-18,10.500000,11.500000,10.500000,10.500000,9.003888,840
2013-07-19,10.500000,10.500000,10.500000,10.500000,9.003888,0
2013-07-22,10.500000,10.500000,10.500000,10.500000,9.003888,5
2013-07-23,8.750000,8.750000,8.750000,8.750000,7.503239,287
2013-07-24,8.750000,8.750000,8.750000,8.750000,7.503239,0
2013-07-25,8.750000,8.750000,8.750000,8.750000,7.503239,0
2013-07-26,8.750000,8.750000,8.750000,8.750000,7.503239,0
2013-07-29,10.500000,10.500000,10.500000,10.500000,9.003888,25
2013-07-30,10.500000,10.500000,10.500000,10.500000,9.003888,0
2013-07-31,10.500000,10.500000,10.500000,10.500000,9.003888,0
2013-08-01,10.500000,10.500000,10.500000,10.500000,9.003888,0
2013-08-02,10.500000,10.500000,10.500000,10.500000,9.003888,0
2013-08-05,10.500000,10.500000,10.500000,10.500000,9.003888,0
2013-08-06,10.000000,10.000000,10.000000,10.000000,8.575130,500
2013-08-07,10.000000,10.000000,10.000000,10.000000,8.575130,0
2013-08-08,10.000000,10.000000,10.000000,10.000000,8.840341,0
2013-08-12,10.000000,10.000000,10.000000,10.000000,8.840341,0
2013-08-13,9.600000,9.600000,9.600000,9.600000,8.486728,3700
2013-08-14,9.600000,9.600000,9.600000,9.600000,8.486728,0
2013-08-16,9.600000,9.600000,9.600000,9.600000,8.486728,0
2013-08-19,9.600000,9.600000,9.600000,9.600000,8.486728,0
2013-08-20,9.600000,9.600000,9.600000,9.600000,8.486728,0
2013-08-21,9.600000,9.600000,9.600000,9.600000,8.486728,0
2013-08-22,9.600000,9.600000,9.600000,9.600000,8.486728,0
2013-08-23,9.600000,9.600000,9.600000,9.600000,8.486728,0
2013-08-26,9.600000,9.600000,9.600000,9.600000,8.486728,0
2013-08-27,9.600000,9.600000,9.600000,9.600000,8.486728,0
2013-08-28,9.600000,9.600000,9.600000,9.600000,8.486728,0
2013-08-29,9.600000,9.600000,9.600000,9.600000,8.486728,0
2013-08-30,9.600000,9.600000,9.600000,9.600000,8.486728,0
2013-09-02,9.600000,9.600000,9.600000,9.600000,8.486728,0
2013-09-03,9.600000,9.600000,9.600000,9.600000,8.486728,0
2013-09-04,9.600000,9.600000,9.600000,9.600000,8.486728,0
2013-09-05,9.600000,9.600000,9.600000,9.600000,8.486728,0
2013-09-06,9.600000,9.600000,9.600000,9.600000,8.486728,0
2013-09-10,9.250000,9.250000,9.250000,9.250000,8.177315,80
2013-09-11,8.450000,9.500000,8.450000,8.450000,7.470088,502
2013-09-12,8.450000,8.450000,8.450000,8.450000,7.470088,0
2013-09-13,8.450000,8.450000,8.450000,8.450000,7.470088,0
2013-09-16,9.250000,9.250000,9.250000,9.250000,8.177315,2331354
2013-09-17,9.250000,9.250000,9.250000,9.250000,8.177315,0
2013-09-18,9.250000,9.250000,9.250000,9.250000,8.177315,0
2013-09-19,9.250000,9.250000,9.250000,9.250000,8.177315,0
2013-09-20,9.250000,9.250000,9.250000,9.250000,8.177315,0
2013-09-23,9.250000,9.250000,9.250000,9.250000,8.177315,0
2013-09-24,9.250000,9.250000,9.250000,9.250000,8.177315,0
2013-09-25,10.150000,10.150000,10.150000,10.150000,8.972945,5
2013-09-26,10.150000,10.150000,10.150000,10.150000,8.972945,0
2013-09-27,10.500000,10.500000,10.050000,10.500000,9.282358,501
2013-09-30,10.500000,10.500000,10.500000,10.500000,9.282358,0
2013-10-01,10.500000,10.500000,10.500000,10.500000,9.282358,0
2013-10-03,10.500000,10.500000,10.500000,10.500000,9.282358,0
2013-10-04,10.500000,10.500000,10.500000,10.500000,9.282358,0
2013-10-07,10.500000,10.500000,10.500000,10.500000,9.282358,0
2013-10-08,9.450000,9.450000,9.450000,9.450000,8.354121,300
2013-10-09,10.050000,10.050000,10.050000,10.050000,8.884542,500
2013-10-10,10.050000,10.050000,10.050000,10.050000,8.884542,0
2013-10-11,10.500000,10.500000,10.500000,10.500000,9.282358,417
2013-10-14,9.500000,9.500000,9.500000,9.500000,8.398323,60
2013-10-15,9.500000,9.500000,9.500000,9.500000,8.398323,0
2013-10-17,9.500000,9.500000,9.500000,9.500000,8.398323,0
2013-10-18,8.550000,9.500000,8.550000,8.550000,7.558491,201
2013-10-21,9.300000,9.400000,9.300000,9.300000,8.221516,1800
2013-10-22,9.300000,9.300000,9.300000,9.300000,8.221516,0
2013-10-23,9.300000,9.300000,9.300000,9.300000,8.221516,0
2013-10-24,10.200000,10.200000,10.200000,10.200000,9.017146,500
2013-10-25,10.000000,10.000000,10.000000,10.000000,8.840341,500
2013-10-28,10.500000,10.500000,10.500000,10.500000,9.282358,100
2013-10-29,11.000000,11.000000,11.000000,11.000000,9.724373,700
2013-10-30,11.000000,11.000000,11.000000,11.000000,9.724373,0
2013-10-31,10.500000,11.000000,10.500000,10.500000,9.282358,200
2013-11-01,10.200000,10.400000,10.200000,10.200000,9.017146,1498
2013-11-05,10.200000,10.200000,10.000000,10.200000,9.017146,2204
2013-11-06,10.350000,10.500000,10.200000,10.350000,9.149753,204
2013-11-07,10.350000,10.350000,10.350000,10.350000,9.149753,0
2013-11-08,10.100000,10.100000,10.100000,10.100000,8.928743,1000
2013-11-11,10.100000,10.100000,10.100000,10.100000,8.928743,1000
2013-11-12,10.000000,10.000000,10.000000,10.000000,8.840341,20
2013-11-13,10.000000,10.000000,10.000000,10.000000,8.840341,100
2013-11-14,10.000000,10.000000,10.000000,10.000000,8.840341,0
2013-11-18,10.000000,10.000000,10.000000,10.000000,8.840341,0
2013-11-19,10.000000,10.000000,10.000000,10.000000,8.840341,0
2013-11-20,9.750000,9.750000,9.750000,9.750000,8.619332,500
2013-11-21,10.200000,10.200000,10.200000,10.200000,9.017146,300
2013-11-22,10.500000,10.500000,10.500000,10.500000,9.282358,500
2013-11-25,10.050000,10.050000,10.050000,10.050000,8.884542,1
2013-11-26,10.550000,10.550000,10.550000,10.550000,9.326558,1200
2013-11-27,11.000000,11.000000,10.050000,11.000000,9.724373,6502
2013-11-28,10.450000,10.450000,10.450000,10.450000,9.238156,5
2013-11-29,9.950000,9.950000,9.950000,9.950000,8.796139,399
2013-12-02,9.950000,9.950000,9.950000,9.950000,8.796139,0
2013-12-03,10.400000,10.400000,10.000000,10.400000,9.193954,2000
2013-12-04,10.400000,10.400000,10.400000,10.400000,9.193954,6899
2013-12-05,10.400000,10.400000,10.400000,10.400000,9.193954,0
2013-12-06,10.400000,10.400000,10.400000,10.400000,9.193954,0
2013-12-09,10.400000,10.400000,10.400000,10.400000,9.193954,0
2013-12-10,10.100000,10.900000,10.100000,10.100000,8.928743,7005
2013-12-11,10.600000,10.600000,10.600000,10.600000,9.370761,3400
2013-12-12,11.000000,11.100000,11.000000,11.000000,9.724373,1200
2013-12-13,11.550000,11.550000,11.550000,11.550000,10.210594,1000
2013-12-16,11.900000,11.900000,11.450000,11.900000,10.520005,955
2013-12-17,11.500000,11.500000,11.350000,11.500000,10.166392,1613
2013-12-18,12.050000,12.050000,12.050000,12.050000,10.652609,17109
2013-12-19,12.400000,12.400000,12.050000,12.400000,10.962021,1996
2013-12-20,11.800000,11.800000,11.800000,11.800000,10.431602,5
2013-12-23,11.250000,12.000000,11.250000,11.250000,9.945384,317
2013-12-24,11.550000,11.800000,11.550000,11.550000,10.210594,3225
2013-12-26,11.950000,12.000000,11.950000,11.950000,10.564205,243
2013-12-27,12.350000,12.400000,11.900000,12.350000,10.917821,2955
2013-12-30,12.850000,12.850000,12.700000,12.850000,11.359838,1458
2013-12-31,13.250000,13.400000,12.800000,13.250000,11.713451,2678
2014-01-01,13.000000,13.500000,13.000000,13.000000,11.492442,2548
2014-01-02,13.450000,13.500000,13.000000,13.450000,11.890258,6025
2014-01-03,13.600000,13.700000,13.500000,13.600000,12.022864,6343
2014-01-06,14.250000,14.250000,13.550000,14.250000,12.597485,10931
2014-01-07,14.250000,14.250000,14.250000,14.250000,12.597485,8125
2014-01-08,14.000000,14.000000,13.600000,14.000000,12.376475,3825
2014-01-09,13.500000,13.550000,13.350000,13.500000,11.934460,7605
2014-01-10,13.500000,13.500000,13.500000,13.500000,11.934460,2
2014-01-13,12.850000,13.300000,12.850000,13.200000,11.669250,2691
2014-01-14,13.100000,13.600000,12.650000,13.400000,11.846057,3563
2014-01-15,12.850000,13.450000,12.750000,13.300000,11.757653,4101
2014-01-16,13.850000,13.850000,12.700000,13.150000,11.625048,6210
2014-01-17,12.950000,13.650000,12.650000,13.350000,11.801854,29291
2014-01-20,13.650000,13.650000,12.800000,12.800000,11.315637,4249
2014-01-21,13.400000,13.400000,12.400000,12.750000,11.271434,8871
2014-01-22,13.000000,13.000000,12.350000,12.450000,11.006224,1713
2014-01-23,12.950000,13.000000,12.300000,12.800000,11.315637,870
2014-01-24,12.350000,12.350000,12.200000,12.250000,10.829417,503
2014-01-27,11.650000,12.000000,11.650000,11.700000,10.343199,2263
2014-01-28,11.550000,11.850000,11.500000,11.500000,10.166392,2793
2014-01-29,11.350000,11.350000,11.150000,11.150000,9.856979,108
2014-01-30,11.100000,11.100000,10.750000,10.850000,9.591769,208
2014-01-31,10.400000,10.600000,10.350000,10.400000,9.193954,3253
2014-02-03,10.500000,10.500000,10.100000,10.450000,9.238156,1081
2014-02-04,10.500000,10.850000,10.000000,10.200000,9.017146,330
2014-02-05,9.900000,10.350000,9.900000,10.350000,9.149753,1015
2014-02-06,10.400000,10.400000,10.400000,10.400000,9.193954,1
2014-02-07,10.400000,10.400000,10.400000,10.400000,9.193954,0
2014-02-10,10.200000,10.200000,10.150000,10.150000,8.972945,1550
2014-02-11,10.350000,10.350000,9.950000,9.950000,8.796139,1300
2014-02-12,10.100000,10.100000,10.050000,10.050000,8.884542,1450
2014-02-13,10.050000,10.550000,10.050000,10.350000,9.149753,6684
2014-02-14,10.600000,10.600000,9.850000,10.200000,9.017146,5806
2014-02-17,10.250000,10.250000,9.850000,9.850000,8.707737,350
2014-02-18,9.750000,9.800000,9.500000,9.800000,8.663534,1202
2014-02-19,9.550000,10.250000,9.550000,10.250000,9.061348,203
2014-02-20,10.000000,10.000000,9.850000,9.900000,8.751937,2000
2014-02-21,9.900000,10.350000,9.900000,10.350000,9.149753,1776
2014-02-24,10.350000,10.350000,10.350000,10.350000,9.149753,1
2014-02-25,10.500000,10.850000,10.500000,10.800000,9.547567,121
2014-02-26,10.800000,10.800000,10.800000,10.800000,9.547567,0
2014-02-28,10.300000,11.300000,10.300000,11.300000,9.989586,16469
2014-03-03,11.650000,11.850000,11.600000,11.850000,10.475803,5987
2014-03-04,11.500000,12.400000,11.500000,12.400000,10.962021,3916
2014-03-05,12.500000,13.000000,12.500000,13.000000,11.492442,46169
2014-03-06,13.050000,13.650000,12.500000,13.650000,12.067064,10598
2014-03-07,14.050000,14.100000,13.050000,13.600000,12.022864,10088
2014-03-10,13.050000,13.400000,12.950000,13.000000,11.492442,1119
2014-03-11,12.650000,12.650000,12.350000,12.350000,10.917821,1221
2014-03-12,11.750000,11.750000,11.750000,11.750000,10.387400,3001
2014-03-13,11.200000,11.950000,11.200000,11.200000,9.901179,4361
2014-03-14,10.900000,11.100000,10.650000,10.650000,9.414963,3841
2014-03-18,11.000000,11.000000,10.800000,10.800000,9.547567,536
2014-03-19,10.650000,11.000000,10.650000,10.650000,9.414963,2314
2014-03-20,10.700000,10.700000,10.550000,10.650000,9.414963,2988
2014-03-21,10.900000,10.900000,10.900000,10.900000,9.635971,1
2014-03-22,null,null,null,null,null,null
2014-03-24,10.150000,10.800000,10.150000,10.800000,9.547567,1201
2014-03-25,10.300000,10.500000,10.300000,10.500000,9.282358,672
2014-03-26,10.050000,10.500000,10.000000,10.000000,8.840341,8981
2014-03-27,10.150000,10.500000,10.150000,10.450000,9.238156,2803
2014-03-28,10.500000,10.950000,10.450000,10.850000,9.591769,2430
2014-03-31,11.000000,11.250000,11.000000,11.250000,9.945384,1607
2014-04-01,11.750000,11.750000,11.450000,11.500000,10.166392,40
2014-04-02,11.150000,11.150000,11.150000,11.150000,9.856979,250
2014-04-03,10.750000,11.650000,10.700000,11.650000,10.298996,1578
2014-04-04,11.500000,12.000000,11.500000,11.500000,10.166392,34688
2014-04-07,11.200000,12.050000,11.200000,12.050000,10.652609,7638
2014-04-09,12.500000,12.650000,12.000000,12.250000,10.829417,8104
2014-04-10,12.700000,12.700000,11.750000,12.000000,10.608408,9457
2014-04-11,11.400000,12.550000,11.400000,12.400000,10.962021,10849
2014-04-15,12.100000,12.400000,12.100000,12.300000,10.873620,960
2014-04-16,12.800000,12.800000,11.800000,12.500000,11.050426,333
2014-04-17,13.000000,13.000000,11.900000,12.450000,11.006224,867
2014-04-21,11.900000,12.350000,11.850000,12.000000,10.608408,1872
2014-04-22,12.000000,12.450000,11.900000,11.900000,10.520005,3075
2014-04-23,12.300000,12.300000,11.500000,11.600000,10.254796,4077
2014-04-24,11.600000,11.600000,11.600000,11.600000,10.254796,0
2014-04-25,11.600000,11.850000,11.150000,11.200000,9.901179,7100
2014-04-28,10.750000,11.550000,10.750000,11.550000,10.210594,1100
2014-04-29,11.900000,11.900000,11.000000,11.000000,9.724373,217
2014-04-30,10.600000,11.250000,10.500000,10.850000,9.591769,1467
2014-05-02,11.250000,11.300000,10.700000,10.700000,9.459165,1150
2014-05-05,10.600000,11.200000,10.600000,11.150000,9.856979,1933
2014-05-06,11.000000,11.700000,11.000000,11.700000,10.343199,2151
2014-05-07,12.250000,12.250000,11.150000,11.500000,10.166392,2794
2014-05-08,12.500000,12.500000,11.000000,11.750000,10.387400,615
2014-05-09,11.500000,11.500000,11.500000,11.500000,10.166392,96
2014-05-12,12.600000,12.600000,11.000000,11.100000,9.812778,4298
2014-05-13,12.150000,12.150000,10.350000,10.800000,9.547567,15020
2014-05-14,11.000000,11.500000,11.000000,11.000000,9.724373,4389
2014-05-15,11.800000,11.800000,10.700000,10.750000,9.503366,4792
2014-05-16,11.550000,11.550000,10.550000,11.500000,10.166392,5075
2014-05-19,12.650000,12.650000,11.500000,12.650000,11.183030,31644
2014-05-20,13.700000,13.900000,12.500000,13.900000,12.288071,27581
2014-05-21,14.500000,14.550000,14.000000,14.550000,12.862696,30776
2014-05-22,14.950000,15.250000,14.750000,15.200000,13.437318,14463
2014-05-23,15.200000,15.800000,14.500000,15.050000,13.304712,14821
2014-05-26,15.000000,15.000000,14.300000,14.300000,12.641686,24647
2014-05-27,14.300000,14.300000,13.600000,14.100000,12.464879,7097
2014-05-28,14.050000,14.750000,13.900000,14.200000,12.553283,27774
